,prop_date
19014,tbd
18867,summer 2001
18866,summer 2001
18908,summer 04
19050,na
18837,fall 2001
18838,fall 2001
18924,early 2006
18923,early 2006
19733,Upon completion of interconnection process.  
19737,Upon completion of interconnection process.  
17748,"Unit 5 5/1/2014
Unit 6 5/1/2015"
17747,"Unit 5 5/1/2014
Unit 6 5/1/2015"
17732,"Unit 2 5/13/05
Unit 3 5/06/06"
21053,TBD
21054,TBD
21052,TBD
21051,TBD
21055,TBD
20612,TBD
20974,TBD
20956,TBD
21057,TBD
20898,TBD
20874,TBD
20861,TBD
21056,TBD
21064,TBD
21058,TBD
21060,TBD
21061,TBD
21062,TBD
21063,TBD
20228,TBD
21074,TBD
22109,TBD
22108,TBD
20549,TBD
21994,TBD
21979,TBD
20370,TBD
20367,TBD
20858,TBD
20844,TBD
21775,TBD
20703,TBD
20648,TBD
20651,TBD
20657,TBD
20658,TBD
20659,TBD
20689,TBD
20690,TBD
20699,TBD
20647,TBD
20702,TBD
20704,TBD
20705,TBD
20218,TBD
20747,TBD
20778,TBD
20811,TBD
20812,TBD
20814,TBD
19991,Summer 2016
19973,Summer 2016
21778,Sep-22
21777,Sep-22
21779,Sep-22
21780,Sep-22
19734,Requested revised date
21443,Q4 2023
21442,Q4 2023
21773,Q2023
21781,Q2 2023
17955,Phase 1- 11/30/2019
17788,"PH 1 - 100MW 12/2014     PH 2-
100MW 12/2015"
22246,October-20
18850,May-Nov. 2001
18851,May-Nov. 2001
18849,May-Nov. 2001
21776,May-22
21348,Late 2007
22250,June-26
21782,Jun-23
21875,Jun-21
18898,July-Sept 2003
18852,July-Aug. 2001
18857,July-Aug 2001
18856,July-Aug 2001
18853,July-Aug 2001
18855,July-Aug 2001
18854,July-Aug 2001
21772,Jan-19
17778,Jan-14
17731,"In Service as of June 17, 2001"
23152,In Service
23221,In Service
23151,In Service
23158,In Service
23145,In Service
23154,In Service
23144,In Service
23120,In Service
23141,In Service
23140,In Service
23153,In Service
23157,In Service
23155,In Service
23156,In Service
23150,In Service
23119,In Service
23149,In Service
23148,In Service
23130,In Service
23129,In Service
23128,In Service
23228,In Service
23123,In Service
23146,In Service
23127,In Service
23232,In Service
23121,In Service
23124,In Service
23147,In Service
13967,I/S1/
14396,I/S1/
18893,Fall 2004
17655,"Due to projected study timeline the requested COD is
unlikely."
22248,December-21
21774,Dec-21
22247,April-24
22249,April-24
20632,9/31/2011
22070,9/31/19
23052,9/23
23049,9/23
23048,9/23
23047,9/23
23019,9/23
23053,9/23
23006,9/23
23051,9/23
23050,9/23
23101,9/22
23115,9/21
23196,9/21
23009,9/21
23200,9/20
23003,9/20
23114,9/20
23206,9/20
23199,9/20
23137,9/18
23240,9/15
23237,9/15
23239,9/15
23241,9/15
23222,9/15
23236,9/14
23226,9/13
23224,9/13
23229,9/12
23104,8/21
17765,"8/1/2011
09/01/2011
01/01/2012"
18456,72686
18455,72686
21077,715/17
23039,7/25
23037,7/25
23036,7/24
22998,7/24
22999,7/24
23040,7/24
23061,7/23
23060,7/23
23022,7/21
23218,7/19
23248,7/17
23117,7/17
23235,7/14
20744,6/31/2012
20402,6/31/2011
17764,"6/30/2012
6/30/2013"
23032,6/25
23031,6/25
23030,6/25
23029,6/25
23033,6/24
23021,6/24
23174,6/24
23041,6/24
23056,6/23
23166,6/23
23209,6/22
23210,6/22
23197,6/21
23096,6/21
23095,6/21
22995,6/21
23168,6/20
23136,6/19
23135,6/19
23182,6/18
23246,6/18
23247,6/18
23217,6/16
23231,6/16
23125,6/16
23161,6/14
23163,6/14
23165,6/14
23164,6/14
23160,6/14
23162,6/14
23034,5/24
23035,5/23
23011,5/23
23012,5/23
23014,5/23
23018,5/23
23007,5/22
23005,5/22
23198,5/22
23216,5/22
23213,5/21
18276,48054
18255,46387
19644,46357
19687,46326
19708,46296
19707,46296
19699,46176
21770,46023
21758,46023
21743,46023
21769,46023
18251,45931
19706,45809
19692,45778
19703,45762
21755,45716
21762,45665
21760,45664
21731,45663
21736,45658
21756,45658
21730,45658
21766,45658
21768,45658
21742,45658
21759,45658
21757,45658
21767,45656
19700,45596
21771,45565
19701,45536
19698,45536
19641,45519
19654,45519
21727,45412
21744,45366
21763,45303
21753,45297
21729,45297
21739,45297
21733,45292
21752,45292
21735,45292
21751,45292
21754,45292
21741,45292
19665,45291
19678,45199
19680,45199
19677,45107
19696,45107
19672,45077
19681,44986
19682,44986
21737,44938
21749,44938
21748,44932
21738,44932
21764,44931
21746,44927
19693,44927
21732,44927
21734,44927
21740,44927
21728,44927
21750,44927
21745,44927
21747,44927
19702,44927
19690,44927
18262,44896
19650,44896
19683,44895
19685,44895
19686,44895
19688,44895
19689,44880
19684,44866
18233,44866
19653,44834
19652,44834
19651,44834
18245,44834
14184,4481/96
19705,44774
19704,44774
19695,44713
19694,44713
19691,44713
18272,44651
19679,44570
21765,44566
21761,44565
18321,44563
19649,44531
19655,44530
19661,44530
21725,44530
21726,44530
19663,44515
19674,44501
19646,44500
19660,44484
19673,44470
19658,44470
19659,44470
19675,44440
19669,44440
19676,44440
19671,44440
19670,44440
18281,44378
19642,44362
19668,44348
19667,44348
19666,44348
19648,44286
18280,44197
19662,44197
18554,44196
18260,44196
18385,44196
18235,44196
18261,44166
18234,44134
18250,44110
19647,44105
19657,44105
19656,44105
19643,44075
19645,44044
18237,43983
19664,43922
18257,43830
18268,43830
18259,43830
18258,43830
18256,43830
18252,43800
18253,43800
18254,43800
18266,43739
18243,43709
18319,43647
18249,43646
18244,43646
18248,43646
18247,43646
18246,43646
18241,43617
18278,43617
18240,43617
18239,43617
18286,43585
18265,43556
18263,43556
18277,43556
18275,43556
18274,43556
18273,43556
18285,43556
18264,43556
18284,43556
18290,43496
18288,43465
18267,43465
18269,43465
18270,43465
18271,43465
18289,43465
18287,43465
18238,43344
18294,43282
18310,43282
18291,43252
18236,43221
18282,43100
18314,43100
18296,43100
18293,43052
18242,42979
18283,42916
18279,42916
18312,42736
18309,42736
18306,42736
18298,42735
18297,42735
18299,42705
18330,42675
18301,42674
18295,42644
18308,42644
18303,42644
18292,42614
18323,42552
18336,42430
18304,42405
18318,42370
18316,42370
18340,42369
18331,42369
18450,42369
18322,42353
18305,42309
18302,42278
18513,42278
18311,42186
18354,42156
18350,42125
18317,42125
18347,42005
18344,42004
18345,42004
18451,42004
18452,42004
18369,42004
18352,42004
18329,42004
18378,41974
18440,41944
18402,41944
18403,41944
18313,41932
18476,41913
18324,41792
18325,41760
18426,41760
18315,41728
18320,41699
18467,41639
18468,41639
18368,41639
18459,41639
18460,41639
18351,41639
18454,41639
18453,41639
18376,41639
18382,41639
18381,41639
18405,41639
18307,41628
18414,41609
18441,41579
18371,41579
18417,41579
18418,41579
18339,41548
18367,41548
18389,41548
18404,41548
18343,41529
18341,41520
18437,41487
18475,41487
18327,41487
18335,41470
18334,41470
18326,41456
18527,41426
18380,41426
18328,41424
18348,41395
18358,41395
18359,41395
18384,41365
18379,41365
18415,41334
18333,41275
18410,41275
18392,41274
18377,41274
18346,41274
18342,41274
18400,41274
18436,41274
18435,41274
18434,41274
18393,41274
18424,41274
18428,41274
18422,41274
18398,41244
18353,41244
18374,41244
18438,41244
18490,41244
18332,41225
18443,41214
18444,41214
18425,41212
18337,41197
18447,41183
18510,41183
18497,41183
18464,41183
18390,41182
18338,41128
18474,41091
18375,41089
18386,41061
18355,41061
